COUNTRY;YEAR;GDP;LIFE;POP
Lithuania;1997;8764;71;3574014
Lithuania;1998;9412;71;3544668
Lithuania;1999;9259;72;3515218
Lithuania;2000;9631;72;3486373
Lithuania;2001;10272;71;3458923
Lithuania;2002;11008;72;3432663
Lithuania;2003;12120;72;3406030
Lithuania;2004;13049;71;3376761
Lithuania;2005;14085;71;3343268
Lithuania;2006;15275;71;3305529
Lithuania;2007;16863;71;3264304
Lithuania;2008;17445;72;3219802
Lithuania;2009;14938;73;3172436
Lithuania;2010;15408;73;3122835
Lithuania;2011;17693;74;3070593
Lithuania;2012;18469;74;3016496
Lithuania;2013;19156;75;2963810
Lithuania;2014;19902;75;2916798
Lithuania;2015;20696;75;2878405
Cambodia;1950;352;43;4432716
Cambodia;1951;355;43;4539656
Cambodia;1952;368;43;4658653
Cambodia;1953;363;44;4784792
Cambodia;1954;395;44;4914447
Cambodia;1955;378;44;5045284
Cambodia;1956;417;45;5176326
Cambodia;1957;434;45;5307886
Cambodia;1958;443;45;5441365
Cambodia;1959;474;45;5578905
Cambodia;1960;489;45;5722370
Cambodia;1961;472;46;5872247
Cambodia;1962;496;46;6026696
Cambodia;1963;519;46;6181137
Cambodia;1964;492;47;6329411
Cambodia;1965;502;47;6467196
Cambodia;1966;511;47;6588993
Cambodia;1967;523;48;6695460
Cambodia;1968;533;48;6795514
Cambodia;1969;527;48;6902025
Cambodia;1970;472;47;7022185
Cambodia;1971;449;47;7167716
Cambodia;1972;421;48;7331162
Cambodia;1973;567;48;7478147
Cambodia;1974;480;48;7561583
Cambodia;1975;423;44;7551988
Cambodia;1976;470;55;7431505
Cambodia;1977;524;55;7222050
Cambodia;1978;593;49;6982522
Cambodia;1979;608;49;6795102
Cambodia;1980;606;54;6718241
Cambodia;1981;597;54;6774509
Cambodia;1982;624;55;6945053
Cambodia;1983;648;55;7196139
Cambodia;1984;677;56;7475011
Cambodia;1985;706;56;7743065
Cambodia;1986;724;56;7990133
Cambodia;1987;683;58;8228268
Cambodia;1988;675;58;8467109
Cambodia;1989;666;58;8723550
Cambodia;1990;642;59;9008856
Cambodia;1991;666;59;9323607
Cambodia;1992;682;59;9659238
Cambodia;1993;677;59;10007092
Cambodia;1994;680;59;10355253
Cambodia;1995;708;59;10694459
Cambodia;1996;730;59;11022162
Cambodia;1997;734;59;11338733
Cambodia;1998;729;60;11641509
Cambodia;1999;793;60;11928306
Cambodia;2000;833;60;12197905
Cambodia;2001;864;61;12448881
Cambodia;2002;896;62;12681984
Cambodia;2003;926;63;12901217
Cambodia;2004;1305;63;13112334
Cambodia;2005;1453;64;13320058
Cambodia;2006;1571;65;13525360
Cambodia;2007;1712;65;13728700
Cambodia;2008;1797;66;13933660
Cambodia;2009;1769;66;14144337
Cambodia;2010;1858;66;14363586
Cambodia;2011;1970;67;14593099
Cambodia;2012;2076;67;14832255
Cambodia;2013;2193;67;15078564
Cambodia;2014;2328;68;15328136
Cambodia;2015;2475;68;15577899
Switzerland;1950;13867;68;4668088
Switzerland;1951;14816;68;4726283
Switzerland;1952;14734;69;4788958
Switzerland;1953;15055;69;4851987
Switzerland;1954;15739;69;4912885
Switzerland;1955;16626;69;4970810
Switzerland;1956;17501;70;5026664
Switzerland;1957;17909;70;5082993
Switzerland;1958;17284;71;5143672
Switzerland;1959;18161;71;5213397
Switzerland;1960;19059;71;5296120
Switzerland;1961;20041;71;5393411
Switzerland;1962;20431;71;5503000
Switzerland;1963;20977;71;5618160
Switzerland;1964;21712;72;5729465
Switzerland;1965;22190;72;5829958
Switzerland;1966;22533;72;5916911
Switzerland;1967;22966;72;5991681
Switzerland;1968;23522;72;6056358
Switzerland;1969;24527;72;6114719
Switzerland;1970;25862;73;6169357
Switzerland;1971;26593;73;6221634
Switzerland;1972;27195;73;6270112
Switzerland;1973;27851;74;6311468
Switzerland;1974;28174;74;6341051
Switzerland;1975;26353;74;6356178
Switzerland;1976;26270;75;6355245
Switzerland;1977;26982;75;6341216
Switzerland;1978;27023;75;6321583
Switzerland;1979;27617;75;6306578
Switzerland;1980;28732;75;6303608
Switzerland;1981;29003;75;6315799
Switzerland;1982;28397;76;6341369
Switzerland;1983;28396;76;6376791
Switzerland;1984;29128;76;6416275
Switzerland;1985;29967;76;6455680
Switzerland;1986;30273;77;6493442
Switzerland;1987;30281;77;6531160
Switzerland;1988;30971;77;6571461
Switzerland;1989;32031;77;6618268
Switzerland;1990;32875;77;6673920
Switzerland;1991;32207;77;6739995
Switzerland;1992;31871;77;6814186
Switzerland;1993;31515;78;6890300
Switzerland;1994;31599;78;6959860
Switzerland;1995;31530;78;7017042
Switzerland;1996;31589;78;7059633
Switzerland;1997;32135;79;7090176
Switzerland;1998;33039;79;7113505
Switzerland;1999;33349;79;7136813
Switzerland;2000;34386;80;7165581
Switzerland;2001;34569;80;7200945
Switzerland;2002;34480;80;7242034
Switzerland;2003;34183;80;7289901
Switzerland;2004;34864;81;7345299
Switzerland;2005;35520;81;7408608
Switzerland;2006;36635;81;7480317
Switzerland;2007;37790;81;7560141
Switzerland;2008;38181;81;7646542
Switzerland;2009;36518;82;7737316
Switzerland;2010;37220;82;7830534
Switzerland;2011;37536;82;7925813
Switzerland;2012;37678;82;8022628
Switzerland;2013;37931;82;8118719
Switzerland;2014;38379;82;8211383
Switzerland;2015;38871;82;8298663
Ethiopia;1950;354;34;18128034
Ethiopia;1951;358;34;18466918
Ethiopia;1952;362;35;18819634
Ethiopia;1953;376;35;19184239
Ethiopia;1954;370;35;19559974
Ethiopia;1955;383;36;19947265
Ethiopia;1956;388;37;20347793
Ethiopia;1957;378;34;20764427
Ethiopia;1958;384;32;21200998
Ethiopia;1959;387;39;21661944
Ethiopia;1960;399;39;22151218
Ethiopia;1961;410;40;22671131
Ethiopia;1962;419;41;23221331
Ethiopia;1963;465;41;23798378
Ethiopia;1964;478;41;24396965
Ethiopia;1965;496;40;25013551
Ethiopia;1966;505;41;25641176
Ethiopia;1967;516;43;26280771
Ethiopia;1968;514;44;26945459
Ethiopia;1969;521;44;27653622
Ethiopia;1970;539;44;28414999
Ethiopia;1971;550;44;29246170
Ethiopia;1972;566;45;30135007
Ethiopia;1973;571;44;31028728
Ethiopia;1974;565;44;31855294
Ethiopia;1975;553;44;32568539
Ethiopia;1976;554;43;33144537
Ethiopia;1977;556;43;33614153
Ethiopia;1978;541;43;34053431
Ethiopia;1979;569;44;34569428
Ethiopia;1980;588;44;35239974
Ethiopia;1981;584;44;36093319
Ethiopia;1982;577;45;37109517
Ethiopia;1983;590;41;38259376
Ethiopia;1984;565;42;39493503
Ethiopia;1985;520;46;40775997
Ethiopia;1986;541;46;42097111
Ethiopia;1987;573;47;43470219
Ethiopia;1988;564;47;44908705
Ethiopia;1989;552;48;46433604
Ethiopia;1990;524;47;48057094
Ethiopia;1991;489;48;49784987
Ethiopia;1992;421;48;51602776
Ethiopia;1993;462;49;53477944
Ethiopia;1994;460;50;55366517
Ethiopia;1995;471;50;57237226
Ethiopia;1996;512;51;59076414
Ethiopia;1997;515;51;60893264
Ethiopia;1998;481;52;62707547
Ethiopia;1999;496;52;64550161
Ethiopia;2000;512;52;66443603
Ethiopia;2001;537;53;68393128
Ethiopia;2002;530;54;70391170
Ethiopia;2003;498;55;72432290
Ethiopia;2004;549;55;74506974
Ethiopia;2005;591;56;76608431
Ethiopia;2006;644;57;78735675
Ethiopia;2007;704;58;80891968
Ethiopia;2008;765;59;83079608
Ethiopia;2009;824;60;85302099
Ethiopia;2010;871;61;87561814
Ethiopia;2011;917;61;89858696
Ethiopia;2012;958;62;92191211
Ethiopia;2013;997;62;94558374
Ethiopia;2014;1036;63;96958732
Ethiopia;2015;1080;63;99390750
West Germany;1950;0;0;49939522
West Germany;1951;0;0;50454034
West Germany;1952;0;0;50928024
West Germany;1953;0;0;51406466
West Germany;1954;0;0;51889402
West Germany;1955;0;0;52376876
West Germany;1956;0;0;52868929
West Germany;1957;0;0;53365605
West Germany;1958;0;0;53866947
West Germany;1959;0;0;54372998
West Germany;1960;0;0;54883804
West Germany;1961;0;0;55399408
West Germany;1962;0;0;55919857
West Germany;1963;0;0;56445194
West Germany;1964;0;0;56975467
West Germany;1965;0;0;57510722
West Germany;1966;0;0;58051005
West Germany;1967;0;0;58596363
West Germany;1968;0;0;59146845
West Germany;1969;0;0;59702499
West Germany;1970;0;0;60263372
West Germany;1971;0;0;60829515
West Germany;1972;0;0;61400976
West Germany;1973;0;0;61808548
West Germany;1974;0;0;62050486
West Germany;1975;0;0;62125032
West Germany;1976;0;0;62199668
West Germany;1977;0;0;62274393
West Germany;1978;0;0;62349208
West Germany;1979;0;0;62424113
West Germany;1980;0;0;62499108
West Germany;1981;0;0;62574193
West Germany;1982;0;0;62649368
West Germany;1983;0;0;62724634
West Germany;1984;0;0;62799990
West Germany;1985;0;0;62875436
West Germany;1986;0;0;62950973
West Germany;1987;0;0;63026601
West Germany;1988;0;0;63102320
West Germany;1989;0;0;63178130
West Germany;1990;0;0;63440366
West Germany;1991;0;0;63714178
West Germany;1992;0;0;63999598
West Germany;1993;0;0;64110323
West Germany;1994;0;0;64221239
West Germany;1995;0;0;64332348
West Germany;1996;0;0;64443649
West Germany;1997;0;0;64555142
West Germany;1998;0;0;64666828
West Germany;1999;0;0;64778708
West Germany;2000;0;0;64890781
West Germany;2001;0;0;65003048
West Germany;2002;0;0;65115509
West Germany;2003;0;0;65228165
West Germany;2004;0;0;65340950
West Germany;2005;0;0;65453996
West Germany;2006;0;0;65567237
West Germany;2007;0;0;65680674
West Germany;2008;0;0;65794308
West Germany;2009;0;0;0
West Germany;2010;0;0;0
West Germany;2011;0;0;0
West Germany;2012;0;0;0
West Germany;2013;0;0;0
West Germany;2014;0;0;0
West Germany;2015;0;0;0
Aruba;1950;0;58;38066
Aruba;1951;0;58;38263
Aruba;1952;0;60;38965
Aruba;1953;0;60;40149
Aruba;1954;0;61;41763
Aruba;1955;0;62;43727
Aruba;1956;0;63;45933
Aruba;1957;0;64;48242
Aruba;1958;0;64;50499
Aruba;1959;0;65;52535
Aruba;1960;0;65;54208
Aruba;1961;0;66;55435
Aruba;1962;0;66;56226
Aruba;1963;0;66;56697
Aruba;1964;0;67;57029
Aruba;1965;0;67;57360
Aruba;1966;0;67;57712
Aruba;1967;0;68;58049
Aruba;1968;0;68;58385
Aruba;1969;0;68;58724
Aruba;1970;4223;69;59065
Aruba;1971;4567;69;59438
Aruba;1972;4939;69;59849
Aruba;1973;5344;70;60239
Aruba;1974;5785;70;60525
Aruba;1975;6270;70;60655
Aruba;1976;6803;71;60589
Aruba;1977;7390;71;60366
Aruba;1978;8026;71;60106
Aruba;1979;8701;72;59978
Aruba;1980;9409;72;60096
Aruba;1981;10133;73;60567
Aruba;1982;10874;73;61344
Aruba;1983;11672;73;62204
Aruba;1984;12589;73;62831
Aruba;1985;13681;73;63028
Aruba;1986;15016;73;62644
Aruba;1987;17674;73;61835
Aruba;1988;21252;73;61077
Aruba;1989;23845;73;61032
Aruba;1990;24316;73;62148
Aruba;1991;25167;73;64623
Aruba;1992;25120;73;68235
Aruba;1993;25277;73;72498
Aruba;1994;25830;74;76700
Aruba;1995;25359;74;80326
Aruba;1996;24966;74;83195
Aruba;1997;26483;74;85447
Aruba;1998;27963;74;87276
Aruba;1999;27962;74;89004
Aruba;2000;28711;74;90858
Aruba;2001;27884;75;92894
Aruba;2002;26467;75;94995
Aruba;2003;25782;75;97015
Aruba;2004;26972;75;98742
Aruba;2005;26762;0;100031
Aruba;2006;26415;0;100830
Aruba;2007;26645;0;101218
Aruba;2008;25354;0;101342
Aruba;2009;23369;0;101416
Aruba;2010;21868;0;101597
Aruba;2011;23661;0;101936
Aruba;2012;0;0;102393
Aruba;2013;0;0;102921
Aruba;2014;0;0;103441
Aruba;2015;0;0;103889
Swaziland;1950;1102;44;273000
Swaziland;1951;1139;44;278952
Swaziland;1952;1148;45;285338
Swaziland;1953;1165;45;292189
Swaziland;1954;1202;46;299502
Swaziland;1955;1211;46;307249
Swaziland;1956;1228;47;315361
Swaziland;1957;1244;47;323740
Swaziland;1958;1248;48;332264
Swaziland;1959;1288;48;340799
Swaziland;1960;1428;49;349233
Swaziland;1961;1571;49;357522
Swaziland;1962;1856;50;365719
Swaziland;1963;1913;50;373991
Swaziland;1964;2139;50;382575
Swaziland;1965;2410;51;391659
Swaziland;1966;2448;51;401295
Swaziland;1967;2613;52;411478
Swaziland;1968;2428;52;422266
Swaziland;1969;2464;53;433709
Swaziland;1970;3111;54;445844
Swaziland;1971;3080;54;458717
Swaziland;1972;3364;55;472337
Swaziland;1973;3451;55;486656
Swaziland;1974;3735;55;501596
Swaziland;1975;3763;56;517100
Swaziland;1976;3778;56;533264
Swaziland;1977;3781;57;550135
Swaziland;1978;3764;57;567560
Swaziland;1979;3701;57;585335
Swaziland;1980;3664;57;603373
Swaziland;1981;3793;58;621314
Swaziland;1982;3895;58;639333
Swaziland;1983;3782;58;658496
Swaziland;1984;3725;59;680253
Swaziland;1985;3817;60;705492
Swaziland;1986;3813;60;734790
Swaziland;1987;3984;61;767417
Swaziland;1988;3712;61;801350
Swaziland;1989;3787;61;833787
Swaziland;1990;3722;62;862728
Swaziland;1991;3646;62;887248
Swaziland;1992;3553;62;907947
Swaziland;1993;3561;61;926224
Swaziland;1994;3660;60;944223
Swaziland;1995;3771;59;963428
Swaziland;1996;3821;56;984506
Swaziland;1997;3876;54;1006760
Swaziland;1998;3920;52;1028694
Swaziland;1999;3989;50;1048151
Swaziland;2000;4021;48;1063715
Swaziland;2001;4046;46;1074765
Swaziland;2002;4128;45;1082195
Swaziland;2003;4206;44;1087949
Swaziland;2004;4286;43;1094775
Swaziland;2005;4384;43;1104642
Swaziland;2006;4460;44;1118204
Swaziland;2007;5023;45;1134853
Swaziland;2008;5121;46;1153750
Swaziland;2009;5124;47;1173529
Swaziland;2010;5163;47;1193148
Swaziland;2011;5115;49;1212458
Swaziland;2012;4979;50;1231694
Swaziland;2013;4920;50;1250641
Swaziland;2014;4877;51;1269112
Swaziland;2015;4834;51;1286970
Grenada;1950;1320;56;76676
Grenada;1951;0;56;76626
Grenada;1952;0;57;77135
Grenada;1953;0;57;78103
Grenada;1954;0;58;79432
Grenada;1955;0;59;81028
Grenada;1956;0;59;82797
Grenada;1957;0;60;84647
Grenada;1958;0;60;86495
Grenada;1959;0;61;88256
Grenada;1960;0;61;89861
Grenada;1961;0;62;91260
Grenada;1962;0;62;92424
Grenada;1963;0;63;93354
Grenada;1964;0;63;94066
Grenada;1965;0;63;94579
Grenada;1966;0;64;94878
Grenada;1967;0;64;94962
Grenada;1968;0;65;94875
Grenada;1969;0;65;94682
Grenada;1970;2079;65;94430
Grenada;1971;2231;66;94180
Grenada;1972;2404;66;93937
Grenada;1973;2622;66;93629
Grenada;1974;2805;67;93151
Grenada;1975;2911;67;92453
Grenada;1976;3209;67;91435
Grenada;1977;3439;68;90187
Grenada;1978;3766;68;89070
Grenada;1979;3877;68;88571
Grenada;1980;3865;68;89004
Grenada;1981;3862;68;90575
Grenada;1982;3872;68;93091
Grenada;1983;3816;68;95981
Grenada;1984;3917;69;98440
Grenada;1985;4099;69;99907
Grenada;1986;4491;69;100146
Grenada;1987;4947;69;99381
Grenada;1988;5135;69;98063
Grenada;1989;5504;69;96871
Grenada;1990;5839;70;96286
Grenada;1991;6057;70;96455
Grenada;1992;6098;70;97201
Grenada;1993;5978;71;98302
Grenada;1994;6130;71;99403
Grenada;1995;6279;71;100253
Grenada;1996;6430;71;100796
Grenada;1997;6690;70;101125
Grenada;1998;7565;70;101302
Grenada;1999;8137;70;101441
Grenada;2000;8655;70;101620
Grenada;2001;8320;70;101849
Grenada;2002;8365;70;102100
Grenada;2003;8862;70;102371
Grenada;2004;8276;69;102657
Grenada;2005;9128;70;102951
Grenada;2006;8737;70;103259
Grenada;2007;9243;70;103587
Grenada;2008;9298;70;103934
Grenada;2009;8648;71;104298
Grenada;2010;8585;71;104677
Grenada;2011;8626;71;105070
Grenada;2012;8529;71;105476
Grenada;2013;8545;71;105902
Grenada;2014;8605;71;106349
Grenada;2015;8708;71;106825
Argentina;1950;6252;61;17150335
Argentina;1951;6362;61;17507132
Argentina;1952;5911;62;17866097
Argentina;1953;6107;62;18224150
Argentina;1954;6242;63;18579041
Argentina;1955;6566;63;18929350
Argentina;1956;6630;63;19274526
Argentina;1957;6856;64;19614848
Argentina;1958;7157;64;19951326
Argentina;1959;6575;64;20285530
Argentina;1960;6984;64;20619075
Argentina;1961;7367;64;20953079
Argentina;1962;7133;64;21287682
Argentina;1963;6852;65;21621845
Argentina;1964;7452;65;21953926
Argentina;1965;8022;65;22283389
Argentina;1966;7955;65;22608747
Argentina;1967;8052;65;22932201
Argentina;1968;8284;65;23261273
Argentina;1969;8870;65;23605992
Argentina;1970;9212;66;23973062
Argentina;1971;9408;66;24366442
Argentina;1972;9443;67;24782950
Argentina;1973;9633;67;25213388
Argentina;1974;9989;67;25644505
Argentina;1975;9766;67;26066975
Argentina;1976;9611;67;26477153
Argentina;1977;10079;68;26878567
Argentina;1978;9602;69;27277742
Argentina;1979;10124;69;27684530
Argentina;1980;10126;70;28105889
Argentina;1981;9421;70;28543366
Argentina;1982;8997;70;28993989
Argentina;1983;9238;70;29454739
Argentina;1984;9301;71;29920907
Argentina;1985;8525;71;30388781
Argentina;1986;9026;72;30857242
Argentina;1987;9139;72;31326473
Argentina;1988;8845;72;31795515
Argentina;1989;8107;72;32263559
Argentina;1990;7846;72;32729740
Argentina;1991;8575;72;33193920
Argentina;1992;9308;72;33655149
Argentina;1993;9742;73;34110912
Argentina;1994;10206;73;34558114
Argentina;1995;9807;73;34994818
Argentina;1996;10245;73;35419683
Argentina;1997;10967;73;35833965
Argentina;1998;11272;73;36241578
Argentina;1999;10771;74;36648054
Argentina;2000;10571;74;37057453
Argentina;2001;9992;74;37471535
Argentina;2002;8797;74;37889443
Argentina;2003;9481;74;38309475
Argentina;2004;10232;75;38728778
Argentina;2005;11063;75;39145491
Argentina;2006;11865;75;39558750
Argentina;2007;12748;75;39969903
Argentina;2008;13457;75;40381860
Argentina;2009;13420;75;40798641
Argentina;2010;14486;75;41222875
Argentina;2011;15595;75;41655616
Argentina;2012;15714;75;42095224
Argentina;2013;15969;76;42538304
Argentina;2014;16337;76;42980026
Argentina;2015;16640;76;43416755
Bolivia;1950;2530;42;3089649
Bolivia;1951;2653;42;3140342
Bolivia;1952;2677;43;3193287
Bolivia;1953;2373;43;3248462
Bolivia;1954;2371;44;3305835
Bolivia;1955;2443;44;3365363
Bolivia;1956;2249;44;3426999
Bolivia;1957;2127;45;3490685
Bolivia;1958;2130;45;3556361
Bolivia;1959;2076;45;3623964
Bolivia;1960;2117;46;3693451
Bolivia;1961;2113;46;3764815
Bolivia;1962;2180;47;3838096
Bolivia;1963;2268;47;3913397
Bolivia;1964;2323;47;3990855
Bolivia;1965;2380;48;4070590
Bolivia;1966;2493;48;4152665
Bolivia;1967;2586;49;4237126
Bolivia;1968;2740;49;4324066
Bolivia;1969;2794;49;4413584
Bolivia;1970;2869;50;4505774
Bolivia;1971;2906;51;4600596
Bolivia;1972;2980;51;4698090
